517,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have another Character with <<Play::, this gains +2000 Power.",,,,,,,,
517,7,1,,,,,,,,
517,8,1,,,,,,,,
517,9,1,,,,,,,,
517,10,4500,,,,,,,,
518,2,演劇 (Play),,,,,,,,
518,1,パン (Bread),,,,,,,,
518,3,None,,,,,,,,
518,4,Character,,,,,,,,
518,5,Red,,,,,,,,
518,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters with either <<Bread>> and/or <<Dumpling>> gain +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Put this in the Waiting Room] Choose a ""Sanae Furukawa"" in your Waiting Room and return it to your hand.",,,,,,,,
518,7,0,,,,,,,,
518,8,1,,,,,,,,
518,9,0,,,,,,,,
518,10,1000,,,,,,,,
519,2,本 (Book),,,,,,,,
519,1,演劇 (Play),,,,,,,,
519,3,Soul ,,,,,,,,
519,4,Character,,,,,,,,
519,5,Blue,,,,,,,,
519,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your Opponent's turn, if you have another YELLOW Character and another GREEN Character, this gains +1500 Power and ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"".",,,,,,,,
519,7,2,,,,,,,,
519,8,2,,,,,,,,
519,9,2,,,,,,,,
519,10,8000,,,,,,,,
520,2,音楽 (Music),,,,,,,,
520,1,本 (Book),,,,,,,,
520,3,Soul ,,,,,,,,
520,4,Character,,,,,,,,
520,5,Blue,,,,,,,,
520,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Level 2 or higher Characters in front of this gain +1000 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2) Rest this] Search your Deck for up to 1 <<Book>> Character, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
520,7,1,,,,,,,,
520,8,1,,,,,,,,
520,9,1,,,,,,,,
520,10,3500,,,,,,,,
521,2,音楽 (Music),,,,,,,,
521,1,本 (Book),,,,,,,,
521,3,Soul ,,,,,,,,
521,4,Character,,,,,,,,
521,5,Blue,,,,,,,,
521,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(7)] When this attacks, if ""Present to My Daughter"" is in the Climax Zone, you may pay cost. If so, return all other Characters in each player's Front Row to their respective Deck. Shuffle each player's Deck.",,,,,,,,
521,7,1,,,,,,,,
521,8,1,,,,,,,,
521,9,2,,,,,,,,
521,10,8000,,,,,,,,
522,2,None,,,,,,,,
522,1,人形 (Doll),,,,,,,,
522,3,Soul ,,,,,,,,
522,4,Character,,,,,,,,
522,5,Blue,,,,,,,,
522,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ALARM \b0 If this is on top of your Clock, and you have exactly 1 Character, all your Characters gain ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, search your Deck for up to 1 Character, reveal it, and put it in your hand. Shuffle that Deck"".",,,,,,,,
522,7,1,,,,,,,,
522,8,1,,,,,,,,
522,9,1,,,,,,,,
522,10,1000,,,,,,,,
523,2,音楽 (Music),,,,,,,,
523,1,本 (Book),,,,,,,,
523,3,None,,,,,,,,
523,4,Character,,,,,,,,
523,5,Blue,,,,,,,,
523,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, draw a card, and discard a card from hand to the Waiting Room.",,,,,,,,
523,7,0,,,,,,,,
523,8,1,,,,,,,,
523,9,0,,,,,,,,
523,10,1000,,,,,,,,
524,2,委員長 (Chairman),,,,,,,,
524,1,双子 (Twins),,,,,,,,
524,3,None,,,,,,,,
524,4,Character,,,,,,,,
524,5,Blue,,,,,,,,
524,6,--None--,,,,,,,,
524,7,0,,,,,,,,
524,8,1,,,,,,,,
524,9,0,,,,,,,,
524,10,3000,,,,,,,,
525,2,None,,,,,,,,
525,1,None,,,,,,,,
525,3,Book ,,,,,,,,
525,4,Climax,,,,,,,,
525,5,Blue,,,,,,,,
525,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
525,7,0,,,,,,,,
525,8,0,,,,,,,,
525,9,0,,,,,,,,
525,10,0,,,,,,,,
526,2,だんご (Dumpling),,,,,,,,
526,1,愛 (Love),,,,,,,,
526,3,Soul ,,,,,,,,
526,4,Character,,,,,,,,
526,5,Yellow,,,,,,,,
526,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, if you have other RED and BLUE Characters, this gains +3000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 Character whose Power is 500 or lower, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
526,7,1,,,,,,,,
526,8,1,,,,,,,,
526,9,2,,,,,,,,
526,10,6500,,,,,,,,
527,2,None,,,,,,,,
527,1,だんご (Dumpling),,,,,,,,
527,3,None,,,,,,,,
527,4,Character,,,,,,,,
527,5,Yellow,,,,,,,,
527,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Tomoya, Optimistic"" [(1)]",,,,,,,,
527,7,0,,,,,,,,
527,8,1,,,,,,,,
527,9,1,,,,,,,,
527,10,3500,,,,,,,,
528,2,None,,,,,,,,
528,1,愛 (Love),,,,,,,,
528,3,None,,,,,,,,
528,4,Character,,,,,,,,
528,5,Yellow,,,,,,,,
528,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2) Rest this] All your Characters with ""Nagisa"" in the name gain +1 Soul for the rest of this turn.",,,,,,,,
528,7,0,,,,,,,,
528,8,1,,,,,,,,
528,9,1,,,,,,,,
528,10,4500,,,,,,,,
529,2,スポーツ (Sports),,,,,,,,
529,1,不良 (Delinquent),,,,,,,,
529,3,Soul ,,,,,,,,
529,4,Character,,,,,,,,
529,5,Yellow,,,,,,,,
529,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, Rest this.",,,,,,,,
529,7,1,,,,,,,,
529,8,1,,,,,,,,
529,9,1,,,,,,,,
529,10,7000,,,,,,,,
530,2,メガネ (Glasses),,,,,,,,
530,1,生徒会 (Student Council),,,,,,,,
530,3,None,,,,,,,,
530,4,Character,,,,,,,,
530,5,Green,,,,,,,,
530,6,--None--,,,,,,,,
530,7,0,,,,,,,,
530,8,1,,,,,,,,
530,9,0,,,,,,,,
530,10,3000,,,,,,,,
531,2,スポーツ (Sports),,,,,,,,
531,1,生徒会 (Student Council),,,,,,,,
531,3,Soul ,,,,,,,,
531,4,Character,,,,,,,,
531,5,Green,,,,,,,,
531,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During battle involving this card, if the Battle Opponent of this has <<Sports::, this gains +2000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Tomoyo's Vow"" is in the Climax Zone, all your <<Play>> Characters gain +2000 Power and ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, you may put the top card of your Deck in your Bag"" for the rest of this turn.",,,,,,,,
531,7,1,,,,,,,,
531,8,1,,,,,,,,
531,9,2,,,,,,,,
531,10,7500,,,,,,,,
532,2,None,,,,,,,,
532,1,ヒトデ (Starfish),,,,,,,,
532,3,None,,,,,,,,
532,4,Character,,,,,,,,
532,5,Green,,,,,,,,
532,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have other RED and BLUE Characters, all your other Characters gain +500 Power.",,,,,,,,
532,7,0,,,,,,,,
532,8,1,,,,,,,,
532,9,0,,,,,,,,
532,10,1000,,,,,,,,
533,2,パジャマ (Pajama),,,,,,,,
533,1,ヒトデ (Starfish),,,,,,,,
533,3,None,,,,,,,,
533,4,Character,,,,,,,,
533,5,Green,,,,,,,,
533,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 <<Starfish>> Character, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
533,7,0,,,,,,,,
533,8,1,,,,,,,,
533,9,1,,,,,,,,
533,10,4000,,,,,,,,
534,2,None,,,,,,,,
534,1,None,,,,,,,,
534,3,Bag ,,,,,,,,
534,4,Climax,,,,,,,,
534,5,Green,,,,,,,,
534,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
534,7,0,,,,,,,,
534,8,0,,,,,,,,
534,9,0,,,,,,,,
534,10,0,,,,,,,,
535,2,生徒会 (Student Council),,,,,,,,
535,1,委員長 (Chairman),,,,,,,,
535,3,Soul ,,,,,,,,
535,4,Character,,,,,,,,
535,5,Red,,,,,,,,
535,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(5)] When this is placed from hand to the Stage, if you have other Characters with <<Dumplings::, <<Delinquent::, <<Starfish::, AND <<Book::, you may pay cost. If so, put all Level 2 or lower Characters in your Opponent's Front Row in the Waiting Room.",,,,,,,,
535,7,2,,,,,,,,
535,8,2,,,,,,,,
535,9,2,,,,,,,,
535,10,8500,,,,,,,,
536,2,委員長 (Chairman),,,,,,,,
536,1,双子 (Twins),,,,,,,,
536,3,None,,,,,,,,
536,4,Character,,,,,,,,
536,5,Red,,,,,,,,
536,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If your Opponent has a Character whose Power is 500 or lower, this gains +1500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2) Rest this] Choose a Character in your Waiting Room and return it to your hand.",,,,,,,,
536,7,0,,,,,,,,
536,8,1,,,,,,,,
536,9,0,,,,,,,,
536,10,1500,,,,,,,,
537,2,委員長 (Chairman),,,,,,,,
537,1,演劇 (Play),,,,,,,,
537,3,Soul ,,,,,,,,
537,4,Character,,,,,,,,
537,5,Red,,,,,,,,
537,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If there are 5 or more cards in your Bag, this gains +1 Level and +1000 Power.",,,,,,,,
537,7,1,,,,,,,,
537,8,1,,,,,,,,
537,9,1,,,,,,,,
537,10,5500,,,,,,,,
538,2,委員長 (Chairman),,,,,,,,
538,1,双子 (Twins),,,,,,,,
538,3,Soul ,,,,,,,,
538,4,Character,,,,,,,,
538,5,Red,,,,,,,,
538,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If so, deal 1 damage to your Opponent. (Damage Cancel may occur)\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Love Triangle"" is in the Climax Zone, choose a Character whose name includes ""Tomoya"" in your Waiting Room and return it to your hand, and this gains +5000 Power for the rest of this turn.",,,,,,,,
538,7,2,,,,,,,,
538,8,2,,,,,,,,
538,9,3,,,,,,,,
538,10,10000,,,,,,,,
539,2,None,,,,,,,,
539,1,None,,,,,,,,
539,3,Gate ,,,,,,,,
539,4,Climax,,,,,,,,
539,5,Red,,,,,,,,
539,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
539,7,0,,,,,,,,
539,8,0,,,,,,,,
539,9,0,,,,,,,,
539,10,0,,,,,,,,
540,2,音楽 (Music),,,,,,,,
540,1,本 (Book),,,,,,,,
540,3,Soul ,,,,,,,,
540,4,Character,,,,,,,,
540,5,Blue,,,,,,,,
540,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +1 Level.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 At the beginning of your Book Phase, if you don't have another Character whsoe name includes ""Tomoya"", Rest this.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Rest this] Book a card.",,,,,,,,
540,7,1,,,,,,,,
540,8,1,,,,,,,,
540,9,1,,,,,,,,
540,10,1000,,,,,,,,
541,2,音楽 (Music),,,,,,,,
541,1,本 (Book),,,,,,,,
541,3,None,,,,,,,,
541,4,Character,,,,,,,,
541,5,Blue,,,,,,,,
541,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.,,,,,,,,
541,7,0,,,,,,,,
541,8,1,,,,,,,,
541,9,0,,,,,,,,
541,10,1000,,,,,,,,
542,2,占い (Fortune Reading),,,,,,,,
542,1,双子 (Twins),,,,,,,,
542,3,None,,,,,,,,
542,4,Character,,,,,,,,
542,5,Blue,,,,,,,,
542,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters with ""Kyou"" in the name gain +500 Power.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.",,,,,,,,
542,7,0,,,,,,,,
542,8,1,,,,,,,,
542,9,1,,,,,,,,
542,10,2500,,,,,,,,
543,2,None,,,,,,,,
543,1,音楽 (Music),,,,,,,,
543,3,Soul ,,,,,,,,
543,4,Character,,,,,,,,
543,5,Blue,,,,,,,,
543,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This ability may be played up to once per turn. When you use \b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0, this gains +1000 Power for the rest of this turn.",,,,,,,,
543,7,2,,,,,,,,
543,8,2,,,,,,,,
543,9,2,,,,,,,,
543,10,8500,,,,,,,,
544,2,双子 (Twins),,,,,,,,
544,1,カメラ (Camera),,,,,,,,
544,3,None,,,,,,,,
544,4,Character,,,,,,,,
544,5,Yellow,,,,,,,,
544,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Rest this] This gains ""\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Opponent's Characters gain YELLOW & GREEN & RED & BLUE colors"" until the end of your Opponent's turn.",,,,,,,,
544,7,0,,,,,,,,
544,8,1,,,,,,,,
544,9,0,,,,,,,,
544,10,500,,,,,,,,
545,2,あやとり (Cat&#39;s Cradle),,,,,,,,
545,1,武器 (Weapon),,,,,,,,
545,3,None,,,,,,,,
545,4,Character,,,,,,,,
545,5,Yellow,,,,,,,,
545,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Discard a card from hand to the Waiting Room] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 Character whose name includes ""Canaan"", reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
545,7,0,,,,,,,,
545,8,1,,,,,,,,
545,9,1,,,,,,,,
545,10,2000,,,,,,,,
546,2,お菓子 (Sweets),,,,,,,,
546,1,武器 (Weapon),,,,,,,,
546,3,Soul ,,,,,,,,
546,4,Character,,,,,,,,
546,5,Yellow,,,,,,,,
546,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When ""Predator of Snake"" is placed in your Climax Zone, if the Character Opposite this is either GREEN or RED, all your Characters gain +2000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When ""Predator of Snake"" is placed in your Climax Zone, if the Character Opposite this is either YELLOW or BLUE, all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
546,7,1,,,,,,,,
546,8,1,,,,,,,,
546,9,2,,,,,,,,
546,10,8000,,,,,,,,
547,2,双子 (Twins),,,,,,,,
547,1,カメラ (Camera),,,,,,,,
547,3,Soul ,,,,,,,,
547,4,Character,,,,,,,,
547,5,Yellow,,,,,,,,
547,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When ""Dearest Friends"" is placed in your Climax Zone, if the Character Opposite this is either GREEN or RED, this gains +4000 Power and +1 Soul for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When ""Dearest Friends"" is placed in your Climax Zone, if the Character Opposite this is either YELLOW or BLUE, search your Deck for up to 1 Character whose name includes ""Canaan"", reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
547,7,2,,,,,,,,
547,8,2,,,,,,,,
547,9,2,,,,,,,,
547,10,8500,,,,,,,,
548,2,お菓子 (Sweets),,,,,,,,
548,1,武器 (Weapon),,,,,,,,
548,3,Soul ,,,,,,,,
548,4,Character,,,,,,,,
548,5,Yellow,,,,,,,,
548,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If the Character Opposite this is either GREEN or RED, this gains +2000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand or via \b CHANGE \b0 to the Stage, you may put the top card of your Clock in your Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When a YELLOW or BLUE Battle Opponent of this becomes Reversed, you may put it on top of the Deck.",,,,,,,,
548,7,2,,,,,,,,
548,8,2,,,,,,,,
548,9,3,,,,,,,,
548,10,8500,,,,,,,,
549,2,双子 (Twins),,,,,,,,
549,1,カメラ (Camera),,,,,,,,
549,3,None,,,,,,,,
549,4,Character,,,,,,,,
549,5,Yellow,,,,,,,,
549,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Canaan, Substitute of Iron Battle"" [(1)]\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Rest this[ Choose 1 of your <<Sweets>> Characters. That Character gains +1 Soul for the rest of this turn.",,,,,,,,
549,7,0,,,,,,,,
549,8,1,,,,,,,,
549,9,0,,,,,,,,
549,10,500,,,,,,,,
550,2,双子 (Twins),,,,,,,,
550,1,カメラ (Camera),,,,,,,,
550,3,None,,,,,,,,
550,4,Character,,,,,,,,
550,5,Yellow,,,,,,,,
550,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CONCENTRATION \b0 [(1) Rest this] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax card revealed this way, all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
550,7,0,,,,,,,,
550,8,1,,,,,,,,
550,9,0,,,,,,,,
550,10,2000,,,,,,,,
551,2,お菓子 (Sweets),,,,,,,,
551,1,武器 (Weapon),,,,,,,,
551,3,None,,,,,,,,
551,4,Character,,,,,,,,
551,5,Yellow,,,,,,,,
551,6,--None--,,,,,,,,
551,7,0,,,,,,,,
551,8,1,,,,,,,,
551,9,0,,,,,,,,
551,10,3000,,,,,,,,
552,2,お菓子 (Sweets),,,,,,,,
552,1,武器 (Weapon),,,,,,,,
552,3,None,,,,,,,,
552,4,Character,,,,,,,,
552,5,Yellow,,,,,,,,
552,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, choose 1 of your Standing Characters and Rest it.",,,,,,,,
552,7,0,,,,,,,,
552,8,1,,,,,,,,
552,9,0,,,,,,,,
552,10,3500,,,,,,,,
553,2,None,,,,,,,,
553,1,メガネ (Glasses),,,,,,,,
553,3,None,,,,,,,,
553,4,Character,,,,,,,,
553,5,Yellow,,,,,,,,
553,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand to the Stage, you may pay cost. If so, choose a card in your Level Zone and card in your Waiting Room and Swap them.",,,,,,,,
553,7,0,,,,,,,,
553,8,1,,,,,,,,
553,9,1,,,,,,,,
553,10,5000,,,,,,,,
554,2,お菓子 (Sweets),,,,,,,,
554,1,武器 (Weapon),,,,,,,,
554,3,Soul ,,,,,,,,
554,4,Character,,,,,,,,
554,5,Yellow,,,,,,,,
554,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(1)] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Canaan & Maria, Important Friends"" in your Level Zone and this and Swap them.",,,,,,,,
554,7,1,,,,,,,,
554,8,1,,,,,,,,
554,9,1,,,,,,,,
554,10,5500,,,,,,,,
555,2,あやとり (Cat&#39;s Cradle),,,,,,,,
555,1,武器 (Weapon),,,,,,,,
555,3,Soul ,,,,,,,,
555,4,Character,,,,,,,,
555,5,Yellow,,,,,,,,
555,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If ""Canaan, Substitute of Iron Battle"" is in your Level Zone, this gains +1500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(2)] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""'Place of Hope' Canaan"" and this and Swap them. (You cannot use this ability if this isn't on the Stage on the beginning of the Encore Step.)",,,,,,,,
555,7,1,,,,,,,,
555,8,1,,,,,,,,
555,9,2,,,,,,,,
555,10,7000,,,,,,,,
556,2,None,,,,,,,,
556,1,None,,,,,,,,
556,3,Wind,,,,,,,,
556,4,Climax,,,,,,,,
556,5,Yellow,,,,,,,,
556,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
556,7,0,,,,,,,,
556,8,0,,,,,,,,
556,9,0,,,,,,,,
556,10,0,,,,,,,,
557,2,None,,,,,,,,
557,1,None,,,,,,,,
557,3,2 Soul ,,,,,,,,
557,4,Climax,,,,,,,,
557,5,Yellow,,,,,,,,
557,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck in your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
557,7,0,,,,,,,,
557,8,0,,,,,,,,
557,9,0,,,,,,,,
557,10,0,,,,,,,,
558,2,動物 (Animal),,,,,,,,
558,1,病気 (Illness),,,,,,,,
558,3,None,,,,,,,,
558,4,Character,,,,,,,,
558,5,Red,,,,,,,,
558,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you're Level 3 or higher, Character Opposite this gets -1 Soul.",,,,,,,,
558,7,0,,,,,,,,
558,8,1,,,,,,,,
558,9,0,,,,,,,,
558,10,1000,,,,,,,,
559,2,None,,,,,,,,
559,1,武器 (Weapon),,,,,,,,
559,3,None,,,,,,,,
559,4,Character,,,,,,,,
559,5,Red,,,,,,,,
559,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you're Level 3 or higher, this gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(3)] When this becomes Reversed, you may pay cost. If so, Reverse the Battle Opponent of this"".",,,,,,,,
559,7,0,,,,,,,,
559,8,1,,,,,,,,
559,9,0,,,,,,,,
559,10,2500,,,,,,,,
560,2,愛 (Love),,,,,,,,
560,1,武器 (Weapon),,,,,,,,
560,3,Soul ,,,,,,,,
560,4,Character,,,,,,,,
560,5,Red,,,,,,,,
560,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When you use the \b SUPPORT \b0 of this, choose 1 of your Battling RED Characters. That Character gains +1000 Power for the rest of this turn.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 1500, Level 1 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
560,7,1,,,,,,,,
560,8,1,,,,,,,,
560,9,1,,,,,,,,
560,10,1500,,,,,,,,
561,2,None,,,,,,,,
561,1,武器 (Weapon),,,,,,,,
561,3,Soul ,,,,,,,,
561,4,Character,,,,,,,,
561,5,Red,,,,,,,,
561,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For each card in your Level Zone, this gains +1500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
561,7,2,,,,,,,,
561,8,2,,,,,,,,
561,9,2,,,,,,,,
561,10,4500,,,,,,,,
562,2,愛 (Love),,,,,,,,
562,1,音楽 (Music),,,,,,,,
562,3,None,,,,,,,,
562,4,Character,,,,,,,,
562,5,Red,,,,,,,,
562,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your other Characters. That Character gains +1000 Power and <<Love::.,,,,,,,,
562,7,0,,,,,,,,
562,8,1,,,,,,,,
562,9,0,,,,,,,,
562,10,2000,,,,,,,,
563,2,ウェイトレス (Waitress),,,,,,,,
563,1,病気 (Illness),,,,,,,,
563,3,None,,,,,,,,
563,4,Character,,,,,,,,
563,5,Red,,,,,,,,
563,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2) Rest this] Choose a Character in your Waiting Room and return it to your hand.,,,,,,,,
563,7,0,,,,,,,,
563,8,1,,,,,,,,
563,9,0,,,,,,,,
563,10,2000,,,,,,,,
564,2,ウェイトレス (Waitress),,,,,,,,
564,1,病気 (Illness),,,,,,,,
564,3,None,,,,,,,,
564,4,Character,,,,,,,,
564,5,Red,,,,,,,,
