4221,423,1,武器 (Weapon)
4222,423,3,Soul
4223,423,4,Character
4224,423,5,Blue
4225,423,6,"[A]When this is placed from either hand or the Waiting Room to the Stage, this gains ""[A]When the Battle Opponent of this becomes Reversed, you may put that Character on the bottom of the Deck. If you do, search your Deck for up to 1 Character whose Level is lower than the Battle Opponent, reveal it, and put it in your hand. Shuffle your Deck."" for the rest of this turn."
4226,423,7,2
4227,423,8,2
4228,423,9,3
4229,423,10,10000
4230,424,2,None
4231,424,1,None
4232,424,3,2 Soul
4233,424,4,Climax
4234,424,5,Blue
4235,424,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
4236,424,7,0
4237,424,8,0
4238,424,9,0
4239,424,10,0
4240,425,2,None
4241,425,1,None
4242,425,3,Book
4243,425,4,Climax
4244,425,5,Blue
4245,425,6,[C]All your Characters gain +1000 Power and +1 Soul.
4246,425,7,0
4247,425,8,0
4248,425,9,0
4249,425,10,0
4250,426,2,だんご (Dumpling)
4251,426,1,演劇 (Play)
4252,426,3,Soul
4253,426,4,Character
4254,426,5,Yellow
4255,426,6,"[C]If you have another ""Tomoya Okazaki"
4256,426,7,"if ""Do You Like This School...?"" is in the Climax Zone"
4257,426,8,search your Deck for up to 1 Character with either <<Twins>> and/or <<Book:
4258,426,9,reveal it
4259,426,10,"and put it in your hand. Shuffle your Deck."""
4260,427,2,スポーツ (Sports)
4261,427,1,不良 (Delinquent)
4262,427,3,Soul
4263,427,4,Character
4264,427,5,Yellow
4265,427,6,"[A]At the beginning of your Opponent's Attack Phase, you may choose 1 of your Characters and this Character. Stand them and swap their positions."
4266,427,7,1
4267,427,8,1
4268,427,9,2
4269,427,10,5500
4270,428,2,だんご (Dumpling)
4271,428,1,演劇 (Play)
4272,428,3,Soul
4273,428,4,Character
4274,428,5,Yellow
4275,428,6,"[A]When this is placed from hand to the Stage, if you have 4 or more other Characters with ""Furukawa"" in name, all your Characters gain +2 Soul for the rest of this turn."
4276,428,7,1
4277,428,8,1
4278,428,9,1
4279,428,10,4000
4280,429,2,だんご (Dumpling)
4281,429,1,演劇 (Play)
4282,429,3,None
4283,429,4,Character
4284,429,5,Yellow
4285,429,6,"[C]All your other ""Tomoya Okazaki"" gain +1000 Power.line[A]b BOND b0/""Tomoya Okazaki"" [(1)]"
4286,429,7,0
4287,429,8,1
4288,429,9,0
4289,429,10,500
4290,430,2,だんご (Dumpling)
4291,430,1,演劇 (Play)
4292,430,3,None
4293,430,4,Character
4294,430,5,Yellow
4295,430,6,[C]This gains +1000 Power during your turn.
4296,430,7,0
4297,430,8,1
4298,430,9,0
4299,430,10,2500
4300,431,2,スポーツ (Sports)
4301,431,1,不良 (Delinquent)
4302,431,3,None
4303,431,4,Character
4304,431,5,Yellow
4305,431,6,"[S][Rest this] Choose up to 2 Characters. Those Characters gain <<Sports>> for the rest of this turn.line[S][Put this in the Waiting Room] Choose 1 of your Characters with ""Tomoyo"" in the name. That Character gains +2500 Power for the rest of this turn."
4306,431,7,0
4307,431,8,1
4308,431,9,0
4309,431,10,2000
4310,432,2,None
4311,432,1,None
4312,432,3,2 Soul
4313,432,4,Climax
4314,432,5,Yellow
4315,432,6,[C]All your Characters gain +2 Soul.
4316,432,7,0
4317,432,8,0
4318,432,9,0
4319,432,10,0
4320,433,2,None
4321,433,1,ヒトデ (Starfish)
4322,433,3,None
4323,433,4,Character
4324,433,5,Green
4325,433,6,"[A]When you use the b SUPPORTof this, all the battling Characters gain ""[A]When this is placed from the Stage to the Waiting Room, you may put this Rested in the Slot this was in"" for the rest of this turn.line[S][Counter] b SUPPORT 0, Level 1[Discard this card from hand to the Waiting Room]"
4326,433,7,0
4327,433,8,1
4328,433,9,1
4329,433,10,1000
4330,434,2,スポーツ (Sports)
4331,434,1,生徒会 (Student Council)
4332,434,3,None
4333,434,4,Character
4334,434,5,Green
4335,434,6,"[A]When this is placed from hand to the Stage, you may choose a Level 1 or lower Character in your Back Row and Stand it."
4336,434,7,0
4337,434,8,1
4338,434,9,1
4339,434,10,3500
4340,435,2,スポーツ (Sports)
4341,435,1,生徒会 (Student Council)
4342,435,3,Soul
4343,435,4,Character
4344,435,5,Green
4345,435,6,"[A][(5)] When this is placed from hand to the Stage, you may pay cost. If so, choose a Level 3 or lower Character with either <<Sports>> and/or <<Delinquent>> in your Opponent's Front Row and put it in Clock.line[A]When this is placed from hand to the Stage, you may put the top card of your Clock in the Waiting Room."
4346,435,7,2
4347,435,8,2
4348,435,9,3
4349,435,10,10000
4350,436,2,None
4351,436,1,ヒトデ (Starfish)
4352,436,3,Soul
4353,436,4,Character
4354,436,5,Green
4355,436,6,"[A]When this attacks, if ""Until the End of the Dream"" is in the Climax Zone, put the top card of your Deck in your Bag, and all your <<Starfish>> Characters gain +2000 Power.line[A]b ENCORE[(2)]"
4356,436,7,2
4357,436,8,2
4358,436,9,2
4359,436,10,7500
4360,437,2,スポーツ (Sports)
4361,437,1,生徒会 (Student Council)
4362,437,3,None
4363,437,4,Character
4364,437,5,Green
4365,437,6,"[A]When this is placed from hand to the Stage, you may choose a Character in your Back Row whose name includes ""Youhei"" and put it in Bag.line[S][(1) Rest this] Choose 1 of your Characters. That Character gains +1 Level and +3000 Power for the rest of this turn."
4366,437,7,0
4367,437,8,1
4368,437,9,0
4369,437,10,1500
4370,438,2,先生 (Teacher)
4371,438,1,ヒトデ (Starfish)
4372,438,3,None
4373,438,4,Character
4374,438,5,Green
4375,438,6,"[S][(1)] Choose 1 of your Characters. That Character gains <<Starfish>> and ""[S][Rest this] Choose 1 of your <<Teacher>> Characters. That Charcater gains +2000 Power for the rest of this turn"" for the rest of this turn."
4376,438,7,0
4377,438,8,1
4378,438,9,0
4379,438,10,2500
4380,439,2,None
4381,439,1,None
4382,439,3,2 Soul
4383,439,4,Climax
4384,439,5,Green
4385,439,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck in your Bag, and all your Characters gain +1 Soul for the rest of this turn."
4386,439,7,0
4387,439,8,0
4388,439,9,0
4389,439,10,0
4390,440,2,委員長 (Chairman)
4391,440,1,双子 (Twins)
4392,440,3,None
4393,440,4,Character
4394,440,5,Red
4395,440,6,[C]All your other <<Sports>> Characters gain +500 Power.
4396,440,7,0
4397,440,8,1
4398,440,9,0
4399,440,10,1000
4400,441,2,委員長 (Chairman)
4401,441,1,演劇 (Play)
4402,441,3,None
4403,441,4,Character
4404,441,5,Red
4405,441,6,[C]All your other <<Delinquent>> Characters gain +1 Level.line[C]All your other <<Chairman>> Characters gain +500 Power.
4406,441,7,0
4407,441,8,1
4408,441,9,0
4409,441,10,1000
4410,442,2,委員長 (Chairman)
4411,442,1,双子 (Twins)
4412,442,3,Soul
4413,442,4,Character
4414,442,5,Red
4415,442,6,"[C]All your other Characters with ""Ryou"" in the name gains +500 Power.line[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from hand to the Waiting Room]"
4416,442,7,1
4417,442,8,1
4418,442,9,2
4419,442,10,2000
4420,443,2,委員長 (Chairman)
4421,443,1,双子 (Twins)
4422,443,3,None
4423,443,4,Character
4424,443,5,Red
4425,443,6,"[A][(1) Put 1 of your <<Book>> Characters in the Waiting Room] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 Level 1 or lower Character in your Opponent's Front Row and put it in the Waiting Room."
4426,443,7,0
4427,443,8,1
4428,443,9,1
4429,443,10,5000
4430,444,2,先生 (Teacher)
4431,444,1,パン (Bread)
4432,444,3,Soul
4433,444,4,Character
4434,444,5,Red
4435,444,6,"[C]If you have another Character with <<Play::, this gains +2000 Power."
4436,444,7,1
4437,444,8,1
4438,444,9,1
4439,444,10,4500
4440,445,2,演劇 (Play)
4441,445,1,パン (Bread)
4442,445,3,None
4443,445,4,Character
4444,445,5,Red
4445,445,6,"[C]All your other Characters with either <<Bread>> and/or <<Dumpling>> gain +500 Power.line[S][(1) Put this in the Waiting Room] Choose a ""Sanae Furukawa"" in your Waiting Room and return it to your hand."
4446,445,7,0
4447,445,8,1
4448,445,9,0
4449,445,10,1000
4450,446,2,本 (Book)
4451,446,1,演劇 (Play)
4452,446,3,Soul
4453,446,4,Character
4454,446,5,Blue
4455,446,6,"[C]During your Opponent's turn, if you have another YELLOW Character and another GREEN Character, this gains +1500 Power and ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]""."
4456,446,7,2
4457,446,8,2
4458,446,9,2
4459,446,10,8000
4460,447,2,音楽 (Music)
4461,447,1,本 (Book)
4462,447,3,Soul
4463,447,4,Character
4464,447,5,Blue
4465,447,6,"[C]b SUPPORTAll your Level 2 or higher Characters in front of this gain +1000 Power.line[S][(2) Rest this] Search your Deck for up to 1 <<Book>> Character, reveal it, and put it in your hand. Shuffle your Deck."
4466,447,7,1
4467,447,8,1
4468,447,9,1
4469,447,10,3500
4470,448,2,音楽 (Music)
4471,448,1,本 (Book)
4472,448,3,Soul
4473,448,4,Character
4474,448,5,Blue
4475,448,6,"[A][(7)] When this attacks, if ""Present to My Daughter"" is in the Climax Zone, you may pay cost. If so, return all other Characters in each player's Front Row to their respective Deck. Shuffle each player's Deck."
4476,448,7,1
4477,448,8,1
4478,448,9,2
4479,448,10,8000
4480,449,2,None
4481,449,1,人形 (Doll)
4482,449,3,Soul
4483,449,4,Character
4484,449,5,Blue
4485,449,6,"[C]b ALARMIf this is on top of your Clock, and you have exactly 1 Character, all your Characters gain ""[A]When this attacks, search your Deck for up to 1 Character, reveal it, and put it in your hand. Shuffle that Deck""."
4486,449,7,1
4487,449,8,1
4488,449,9,1
4489,449,10,1000
4490,450,2,音楽 (Music)
4491,450,1,本 (Book)
4492,450,3,None
4493,450,4,Character
4494,450,5,Blue
4495,450,6,"[A]When this is placed from hand to the Stage, draw a card, and discard a card from hand to the Waiting Room."
4496,450,7,0
4497,450,8,1
4498,450,9,0
4499,450,10,1000
4500,451,2,委員長 (Chairman)
4501,451,1,双子 (Twins)
4502,451,3,None
4503,451,4,Character
4504,451,5,Blue
4505,451,6,--None--
4506,451,7,0
4507,451,8,1
4508,451,9,0
4509,451,10,3000
4510,452,2,None
4511,452,1,None
4512,452,3,Book
4513,452,4,Climax
4514,452,5,Blue
4515,452,6,[C]All your Characters gain +1000 Power and +1 Soul.
4516,452,7,0
4517,452,8,0
4518,452,9,0
4519,452,10,0
4520,453,2,愛 (Love)
4521,453,1,だんご (Dumpling)
4522,453,3,Soul
4523,453,4,Character
4524,453,5,Yellow
4525,453,6,"[C]During your turn, if you have other RED and BLUE Characters, this gains +3000 Power.line[A][(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 Character whose Power is 500 or lower, reveal it, and put it in your hand. Shuffle your Deck."
4526,453,7,1
4527,453,8,1
4528,453,9,2
4529,453,10,6500
4530,454,2,None
4531,454,1,だんご (Dumpling)
4532,454,3,None
4533,454,4,Character
4534,454,5,Yellow
4535,454,6,"[A]b BOND b0/""Tomoya, Optimistic"" [(1)]"
4536,454,7,0
4537,454,8,1
4538,454,9,1
4539,454,10,3500
4540,455,2,None
4541,455,1,愛 (Love)
4542,455,3,None
4543,455,4,Character
4544,455,5,Yellow
4545,455,6,"[S][(2) Rest this] All your Characters with ""Nagisa"" in the name gain +1 Soul for the rest of this turn."
4546,455,7,0
4547,455,8,1
4548,455,9,1
4549,455,10,4500
4550,456,2,スポーツ (Sports)
4551,456,1,不良 (Delinquent)
4552,456,3,Soul
4553,456,4,Character
4554,456,5,Yellow
4555,456,6,"[A]When this is placed from hand to the Stage, Rest this."
4556,456,7,1
4557,456,8,1
4558,456,9,1
4559,456,10,7000
4560,457,2,メガネ (Glasses)
4561,457,1,生徒会 (Student Council)
4562,457,3,None
4563,457,4,Character
4564,457,5,Green
4565,457,6,--None--
4566,457,7,0
4567,457,8,1
4568,457,9,0
4569,457,10,3000
4570,458,2,スポーツ (Sports)
4571,458,1,生徒会 (Student Council)
4572,458,3,Soul
4573,458,4,Character
4574,458,5,Green
4575,458,6,"[C]During battle involving this card, if the Battle Opponent of this has <<Sports::, this gains +2000 Power.line[A]When this attacks, if ""Tomoyo's Vow"" is in the Climax Zone, all your <<Play>> Characters gain +2000 Power and ""[A]When this attacks, you may put the top card of your Deck in your Bag"" for the rest of this turn."
4576,458,7,1
4577,458,8,1
4578,458,9,2
4579,458,10,7500
4580,459,2,None
4581,459,1,ヒトデ (Starfish)
4582,459,3,None
4583,459,4,Character
4584,459,5,Green
4585,459,6,"[C]If you have other RED and BLUE Characters, all your other Characters gain +500 Power."
4586,459,7,0
4587,459,8,1
4588,459,9,0
4589,459,10,1000
4590,460,2,パジャマ (Pajama)
4591,460,1,ヒトデ (Starfish)
4592,460,3,None
4593,460,4,Character
4594,460,5,Green
4595,460,6,"[A][(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 <<Starfish>> Character, reveal it, and put it in your hand. Shuffle your Deck."
4596,460,7,0
4597,460,8,1
4598,460,9,1
4599,460,10,4000
4600,461,2,None
4601,461,1,None
4602,461,3,Bag
4603,461,4,Climax
4604,461,5,Green
4605,461,6,[C]All your Characters gain +1000 Power and +1 Soul.
4606,461,7,0
4607,461,8,0
4608,461,9,0
4609,461,10,0
4610,462,2,生徒会 (Student Council)
4611,462,1,委員長 (Chairman)
4612,462,3,Soul
4613,462,4,Character
4614,462,5,Red
4615,462,6,"[A][(5)] When this is placed from hand to the Stage, if you have other Characters with <<Dumplings::, <<Delinquent::, <<Starfish::, AND <<Book::, you may pay cost. If so, put all Level 2 or lower Characters in your Opponent's Front Row in the Waiting Room."
4616,462,7,2
4617,462,8,2
4618,462,9,2
4619,462,10,8500
4620,463,2,委員長 (Chairman)
4621,463,1,双子 (Twins)
4622,463,3,None
4623,463,4,Character
4624,463,5,Red
4625,463,6,"[C]If your Opponent has a Character whose Power is 500 or lower, this gains +1500 Power.line[S][(2) Rest this] Choose a Character in your Waiting Room and return it to your hand."
4626,463,7,0
4627,463,8,1
4628,463,9,0
4629,463,10,1500
4630,464,2,委員長 (Chairman)
4631,464,1,演劇 (Play)
4632,464,3,Soul
4633,464,4,Character
4634,464,5,Red
4635,464,6,"[C]If there are 5 or more cards in your Bag, this gains +1 Level and +1000 Power."
4636,464,7,1
4637,464,8,1
4638,464,9,1
4639,464,10,5500
4640,465,2,委員長 (Chairman)
4641,465,1,双子 (Twins)
4642,465,3,Soul
4643,465,4,Character
4644,465,5,Red
4645,465,6,"[A][(1)] When this is placed from hand to the Stage, you may pay cost. If so, deal 1 damage to your Opponent. (Damage Cancel may occur)line[A]When this attacks, if ""Love Triangle"" is in the Climax Zone, choose a Character whose name includes ""Tomoya"" in your Waiting Room and return it to your hand, and this gains +5000 Power for the rest of this turn."
4646,465,7,2
4647,465,8,2
4648,465,9,3
4649,465,10,10000
4650,466,2,None
4651,466,1,None
4652,466,3,Gate
4653,466,4,Climax
4654,466,5,Red
4655,466,6,[C]All your Characters gain +1000 Power and +1 Soul.
4656,466,7,0
4657,466,8,0
4658,466,9,0
4659,466,10,0
4660,467,2,音楽 (Music)
4661,467,1,本 (Book)
4662,467,3,Soul
4663,467,4,Character
4664,467,5,Blue
4665,467,6,"[C]b SUPPORTAll your Characters in front of this gain +1 Level.line[A]At the beginning of your Book Phase, if you don't have another Character whsoe name includes ""Tomoya"
4666,467,7,cl-we04-15.data
4667,467,8,1
4668,467,9,1
4669,467,10,1
4670,468,2,音楽 (Music)
4671,468,1,本 (Book)
4672,468,3,None
4673,468,4,Character
4674,468,5,Blue
4675,468,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
4676,468,7,0
4677,468,8,1
4678,468,9,0
4679,468,10,1000
4680,469,2,占い (Fortune Reading)
4681,469,1,双子 (Twins)
4682,469,3,None
4683,469,4,Character
4684,469,5,Blue
4685,469,6,"[C]All your other Characters with ""Kyou"" in the name gain +500 Power.line[C]b SUPPORTAll your Characters in front of this gain +500 Power."
4686,469,7,0
4687,469,8,1
4688,469,9,1
4689,469,10,2500
4690,470,2,None
4691,470,1,音楽 (Music)
4692,470,3,Soul
4693,470,4,Character
4694,470,5,Blue
4695,470,6,"[A]This ability may be played up to once per turn. When you use [S]b0b0b0b0, this gains +1000 Power for the rest of this turn."
4696,470,7,2
4697,470,8,2
4698,470,9,2
4699,470,10,8500
4700,471,2,だんご (Dumpling)
4701,471,1,演劇 (Play)
4702,471,3,None
4703,471,4,Character
4704,471,5,Yellow
4705,471,6,"[C]During your turn, if you have 2 or more other <<Play>> Characters, this gains +2000 Power.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
4706,471,7,0
4707,471,8,1
4708,471,9,0
4709,471,10,2000
4710,472,2,スポーツ (Sports)
4711,472,1,不良 (Delinquent)
4712,472,3,None
4713,472,4,Character
4714,472,5,Yellow
4715,472,6,"[C]b SUPPORTDuring your turn, all your Characters in front of this gain +1000 Power.line[A]b BOND b0/""Nagisa, Loves Dumplings"" [(1)]"
4716,472,7,0
4717,472,8,1
4718,472,9,1
4719,472,10,1500
4720,473,2,だんご (Dumpling)
4721,473,1,演劇 (Play)
4722,473,3,None
4723,473,4,Character
4724,473,5,Yellow
4725,473,6,"[A][(1) Discard a card from hand to the Waiting Room, Send this to Memory] When ""Encounter And Farewell"" is placed in your Climax Zone, you may pay cost. If so, choose an ""Ushio, Daughter of Nagisa"" in your Waiting Room and put it in the Slot this was in."
4726,473,7,0
4727,473,8,1
4728,473,9,1
4729,473,10,5000
4730,474,2,ヒトデ (Starfish)
4731,474,1,だんご (Dumpling)
4732,474,3,Soul
4733,474,4,Character
4734,474,5,Yellow
4735,474,6,"[C]b SUPPORTAll your Characters in front of this gain +X Power, where X = 500 times Level of that Character.line[A]b CHANGE[(2) Discard a card from hand to the Waiting Room, Send this to Memory] At the start of your Climax Phase, you may pay cost. If so, choose a ""Nagisa, Loves Dumplings"" in your Waiting Room and put it i nthe Slot this was in."
4736,474,7,1
4737,474,8,1
4738,474,9,2
4739,474,10,4500
4740,475,2,だんご (Dumpling)
4741,475,1,演劇 (Play)
4742,475,3,Soul
4743,475,4,Character
4744,475,5,Yellow
4745,475,6,"[C]If you have another Character whose name includes ""Tomoya"
4746,475,7,cl-we07-05.data
4747,475,8,2
4748,475,9,2
4749,475,10,2
4750,476,2,だんご (Dumpling)
4751,476,1,演劇 (Play)
4752,476,3,Soul
4753,476,4,Character
4754,476,5,Yellow
4755,476,6,"[A]When this is placed from hand or the Waiting Room to the Stage, choose up to 2 of your other Characters. Those Characters gain +1000 Power and +1 Soul for the rest of this turn.line[A][(1)] When this is placed from hand or the Waiting Room to the Stage, you may pay cost. If so, choose a card in your Memory whose name include either ""Nagisa"" or ""Ushio"" and return it to your hand."
